# Roda 1;Roda 2;Roda 3;Roda 4;Roda 5;Roda 6;Roda 7;Roda 8;Roda 9;Roda 10;Roda 11;Roda 12;Roda 13;Roda 14;Roda 15;Roda 16;Roda 17;Roda 18;Roda 19;Roda 20;Roda 21;Roda 22;Roda 23;Roda 24;Roda 25;Roda 26;Roda 27;Roda 28;Roda 29;Roda 30;Roda 31;Roda 32;Roda 33;Roda 34;Roda 35;Roda 36;Roda 37;Roda 38;Roda 39;Roda 40;Roda 41;Roda 42;Roda 43;Roda 44;Roda 45;Roda 46;Roda 47;Roda 48;Roda 49;Roda 50;Roda 51;Roda 52;Roda 53;Roda 54;Roda 55;Roda 56;Roda 57;Roda 58;Roda 59;Roda 60;Roda 61;Roda 62;Roda 63;Roda 64;Roda 65;Roda 66;Roda 67;Roda 68;Roda 69;Roda 70;Roda 71;Roda 72;Roda 73;Roda 74;Roda 75;Roda 76;Roda 77;Roda 78;Roda 79;Roda 80;Roda 81;Roda 82;Roda 83;Roda 84;Roda 85;Roda 86;Roda 87;Roda 88;Roda 89;Roda 90;Roda 91;Roda 92;Roda 93;Roda 94;Roda 95;Roda 96;Roda 97;Roda 98;Roda 99;Roda 100
46.09;0.00;46.22;0.00;47.03;0.00;46.46;0.00;46.04;0.00;44.88;0.00;43.77;0.00;45.05;0.00;43.44;0.00;44.96;0.00;43.59;0.00;45.75;0.00;44.29;0.00;44.98;0.00;43.91;0.00;44.72;0.00;43.72;0.00;44.54;0.00;43.42;0.00;44.31;0.00;43.37;0.00;43.91;0.00;43.54;0.00;44.15;0.00;43.34;0.00;44.19;0.00;44.02;0.00;45.58;0.00;44.42;0.00;45.41;0.00;44.18;0.00;45.59;0.00;44.39;0.00;44.84;0.00;43.92;0.00;44.10;0.00;43.70;0.00;43.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
46.06;0.00;46.14;0.00;46.78;0.00;46.41;0.00;45.88;0.00;44.57;0.00;43.46;0.00;44.35;0.00;43.27;0.00;44.48;0.00;43.26;0.00;45.04;0.00;43.84;0.00;44.73;0.00;43.73;0.00;44.46;0.00;43.33;0.00;44.03;0.00;43.22;0.00;44.07;0.00;43.11;0.00;43.68;0.00;43.35;0.00;43.69;0.00;43.16;0.00;44.03;0.00;43.82;0.00;45.37;0.00;44.27;0.00;44.96;0.00;44.02;0.00;45.37;0.00;44.23;0.00;44.72;0.00;43.63;0.00;43.86;0.00;43.50;0.00;43.50;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
46.11;0.00;45.90;0.00;46.43;0.00;46.21;0.00;45.78;0.00;44.31;0.00;43.42;0.00;44.11;0.00;43.19;0.00;44.34;0.00;43.18;0.00;44.74;0.00;43.62;0.00;44.35;0.00;43.45;0.00;44.17;0.00;43.14;0.00;43.80;0.00;42.81;0.00;43.88;0.00;42.97;0.00;43.48;0.00;43.15;0.00;43.45;0.00;42.99;0.00;43.87;0.00;43.60;0.00;44.99;0.00;44.07;0.00;44.72;0.00;43.80;0.00;44.88;0.00;44.05;0.00;44.59;0.00;43.48;0.00;43.62;0.00;43.12;0.00;43.12;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
46.27;0.00;46.01;0.00;45.99;0.00;46.19;0.00;45.93;0.00;44.36;0.00;43.70;0.00;44.04;0.00;43.42;0.00;44.30;0.00;43.25;0.00;44.54;0.00;43.46;0.00;44.29;0.00;43.41;0.00;44.17;0.00;42.98;0.00;43.59;0.00;42.70;0.00;43.62;0.00;42.73;0.00;43.24;0.00;42.80;0.00;43.25;0.00;42.70;0.00;43.60;0.00;43.22;0.00;44.81;0.00;43.65;0.00;44.30;0.00;43.38;0.00;44.66;0.00;43.61;0.00;44.22;0.00;43.20;0.00;43.21;0.00;42.92;0.00;42.92;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
46.77;0.00;46.19;0.00;45.91;0.00;46.19;0.00;46.10;0.00;44.46;0.00;43.93;0.00;44.30;0.00;43.66;0.00;44.40;0.00;43.47;0.00;44.40;0.00;43.58;0.00;44.33;0.00;43.58;0.00;44.22;0.00;43.01;0.00;43.48;0.00;42.67;0.00;43.57;0.00;42.67;0.00;43.18;0.00;42.68;0.00;43.00;0.00;42.56;0.00;43.49;0.00;43.08;0.00;44.66;0.00;43.47;0.00;44.09;0.00;43.17;0.00;44.47;0.00;43.39;0.00;44.03;0.00;43.07;0.00;43.07;0.00;42.72;0.00;42.72;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
46.83;0.00;46.31;0.00;45.86;0.00;46.04;0.00;46.07;0.00;44.46;0.00;44.07;0.00;44.45;0.00;43.86;0.00;44.43;0.00;43.52;0.00;44.44;0.00;43.79;0.00;44.66;0.00;43.77;0.00;44.47;0.00;43.16;0.00;43.61;0.00;42.82;0.00;43.55;0.00;42.64;0.00;43.25;0.00;42.60;0.00;42.96;0.00;42.43;0.00;43.41;0.00;42.97;0.00;44.39;0.00;43.20;0.00;43.91;0.00;42.85;0.00;44.29;0.00;43.18;0.00;43.86;0.00;42.95;0.00;42.96;0.00;42.46;0.00;42.46;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
46.68;0.00;46.11;0.00;45.54;0.00;45.80;0.00;45.93;0.00;44.27;0.00;44.05;0.00;44.45;0.00;43.88;0.00;44.34;0.00;43.46;0.00;44.45;0.00;44.03;0.00;44.80;0.00;43.92;0.00;44.52;0.00;43.38;0.00;44.07;0.00;42.98;0.00;43.70;0.00;42.83;0.00;43.38;0.00;42.64;0.00;42.93;0.00;42.24;0.00;43.29;0.00;42.82;0.00;44.27;0.00;43.10;0.00;43.65;0.00;42.70;0.00;43.99;0.00;42.87;0.00;43.62;0.00;42.76;0.00;42.82;0.00;42.39;0.00;42.39;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
46.17;0.00;45.94;0.00;45.38;0.00;45.44;0.00;45.90;0.00;44.04;0.00;43.75;0.00;44.04;0.00;43.70;0.00;43.88;0.00;43.26;0.00;44.31;0.00;43.94;0.00;44.82;0.00;43.97;0.00;44.48;0.00;43.74;0.00;44.26;0.00;43.28;0.00;43.82;0.00;43.04;0.00;43.55;0.00;42.76;0.00;42.94;0.00;42.23;0.00;43.31;0.00;42.78;0.00;44.15;0.00;43.00;0.00;43.57;0.00;42.58;0.00;43.86;0.00;42.76;0.00;43.54;0.00;42.72;0.00;42.78;0.00;42.35;0.00;42.35;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
46.12;0.00;46.10;0.00;45.38;0.00;45.46;0.00;46.59;0.00;43.82;0.00;43.64;0.00;43.78;0.00;43.50;0.00;43.66;0.00;43.23;0.00;44.14;0.00;43.74;0.00;44.45;0.00;43.84;0.00;44.09;0.00;43.78;0.00;44.33;0.00;43.33;0.00;44.04;0.00;43.27;0.00;43.89;0.00;43.13;0.00;42.97;0.00;42.33;0.00;43.39;0.00;42.79;0.00;43.97;0.00;42.84;0.00;43.47;0.00;42.45;0.00;43.76;0.00;42.63;0.00;43.48;0.00;42.71;0.00;42.79;0.00;42.33;0.00;42.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
46.24;0.00;46.43;0.00;45.93;0.00;45.66;0.00;47.17;0.00;43.99;0.00;43.90;0.00;43.62;0.00;43.41;0.00;43.57;0.00;43.29;0.00;43.94;0.00;43.43;0.00;44.17;0.00;43.68;0.00;43.85;0.00;43.70;0.00;44.05;0.00;43.29;0.00;44.05;0.00;43.64;0.00;44.01;0.00;43.32;0.00;43.18;0.00;42.45;0.00;43.50;0.00;42.79;0.00;43.91;0.00;42.78;0.00;43.31;0.00;42.41;0.00;43.61;0.00;42.60;0.00;43.49;0.00;42.77;0.00;42.89;0.00;42.38;0.00;42.38;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
46.41;0.00;46.82;0.00;46.24;0.00;45.92;0.00;47.17;0.00;44.30;0.00;44.18;0.00;43.84;0.00;43.61;0.00;43.83;0.00;43.86;0.00;43.72;0.00;43.41;0.00;43.79;0.00;43.45;0.00;43.54;0.00;43.29;0.00;43.76;0.00;43.00;0.00;43.99;0.00;43.70;0.00;44.07;0.00;43.46;0.00;43.33;0.00;42.60;0.00;43.78;0.00;42.86;0.00;43.84;0.00;42.78;0.00;43.29;0.00;42.39;0.00;43.58;0.00;42.60;0.00;43.54;0.00;42.85;0.00;43.16;0.00;42.50;0.00;42.50;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
