# Roda 1;Roda 2;Roda 3;Roda 4;Roda 5;Roda 6;Roda 7;Roda 8;Roda 9;Roda 10;Roda 11;Roda 12;Roda 13;Roda 14;Roda 15;Roda 16;Roda 17;Roda 18;Roda 19;Roda 20;Roda 21;Roda 22;Roda 23;Roda 24;Roda 25;Roda 26;Roda 27;Roda 28;Roda 29;Roda 30;Roda 31;Roda 32;Roda 33;Roda 34;Roda 35;Roda 36;Roda 37;Roda 38;Roda 39;Roda 40;Roda 41;Roda 42;Roda 43;Roda 44;Roda 45;Roda 46;Roda 47;Roda 48;Roda 49;Roda 50;Roda 51;Roda 52;Roda 53;Roda 54;Roda 55;Roda 56;Roda 57;Roda 58;Roda 59;Roda 60;Roda 61;Roda 62;Roda 63;Roda 64;Roda 65;Roda 66;Roda 67;Roda 68;Roda 69;Roda 70;Roda 71;Roda 72;Roda 73;Roda 74;Roda 75;Roda 76;Roda 77;Roda 78;Roda 79;Roda 80;Roda 81;Roda 82;Roda 83;Roda 84;Roda 85;Roda 86;Roda 87;Roda 88;Roda 89;Roda 90;Roda 91;Roda 92;Roda 93;Roda 94;Roda 95;Roda 96;Roda 97;Roda 98;Roda 99;Roda 100
45.52;41.14;45.57;45.05;42.71;40.90;41.82;39.75;41.48;40.78;42.14;40.20;41.12;40.13;41.62;39.95;41.76;40.64;41.61;39.48;41.35;40.95;42.21;40.50;42.11;40.38;41.25;40.41;41.50;40.18;41.59;40.46;41.42;40.73;40.23;41.71;41.60;42.15;40.80;41.95;41.95;41.14;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
45.62;41.21;47.65;45.23;42.73;40.65;41.74;39.66;41.34;40.55;41.84;39.96;41.03;39.91;41.30;39.75;41.49;40.51;41.47;39.40;41.29;40.81;41.81;40.36;41.79;40.24;40.90;40.21;40.98;39.96;41.57;40.19;40.99;40.61;40.19;41.77;41.26;41.75;40.65;41.57;41.57;41.21;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
44.81;41.26;48.75;45.08;42.55;40.54;41.67;39.60;41.30;40.45;41.71;39.81;40.98;39.72;41.01;39.67;41.21;40.37;41.26;39.40;41.29;40.59;41.63;40.23;41.68;40.11;40.51;40.13;40.77;39.90;41.59;39.93;40.57;40.51;40.27;41.83;41.08;41.36;40.42;41.25;41.25;41.26;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
44.25;41.27;48.68;44.92;42.24;40.49;41.71;39.47;41.26;40.31;41.45;39.80;41.00;39.67;40.82;39.65;41.13;40.13;41.30;39.43;41.37;40.54;41.41;40.15;41.63;40.02;40.77;40.10;40.66;39.89;41.72;39.67;40.90;40.49;40.45;42.25;40.95;40.98;40.55;41.02;41.02;41.27;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
43.67;41.23;47.58;44.65;42.04;40.81;41.80;39.49;41.37;40.28;41.41;39.96;41.22;39.87;40.86;39.66;41.10;40.08;41.52;39.77;41.88;40.60;41.43;40.13;41.74;40.09;41.66;40.14;40.67;40.02;41.96;39.76;41.30;40.66;41.34;43.27;40.92;41.00;40.77;40.99;40.99;41.23;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
44.35;41.22;46.80;44.85;42.04;41.21;42.46;39.63;42.04;40.37;41.56;40.18;41.43;40.12;41.01;39.88;41.42;40.09;42.46;40.18;42.34;40.82;41.90;40.49;42.33;40.33;42.24;40.30;41.10;40.72;42.96;40.03;42.36;41.05;42.03;43.94;41.12;41.17;41.11;41.18;41.18;41.22;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
45.19;41.27;45.42;45.19;42.29;42.60;43.74;40.45;42.04;40.53;41.80;40.89;41.71;40.84;41.51;40.13;41.64;40.25;43.90;40.73;43.59;41.69;42.69;41.33;42.72;40.69;43.35;41.01;41.48;41.34;43.67;40.87;42.90;42.42;42.84;45.35;41.84;41.50;41.51;41.49;41.49;41.27;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
46.30;41.36;45.03;46.39;42.60;43.51;44.55;41.97;43.42;41.06;42.12;41.34;42.04;41.71;41.80;40.50;42.16;41.05;44.70;41.45;45.01;42.24;43.08;41.84;43.12;41.63;43.84;41.46;41.94;42.09;44.44;41.80;43.38;44.20;44.53;45.96;42.66;41.95;42.24;41.87;41.87;41.36;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
47.62;41.80;44.93;47.16;43.76;44.51;45.41;42.90;44.30;41.35;42.50;41.81;42.77;42.53;42.09;40.89;42.44;42.41;45.49;43.13;46.23;42.77;43.75;42.77;43.46;42.13;44.61;41.89;42.86;42.89;45.94;42.20;43.81;45.07;45.85;46.46;42.99;42.87;42.53;42.28;42.28;41.80;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
50.38;42.22;45.69;47.99;44.67;45.53;47.13;44.89;45.27;41.65;43.33;42.28;43.13;42.85;42.64;41.66;42.72;43.21;46.22;43.98;46.61;43.25;44.20;43.46;44.04;43.01;45.10;42.28;43.28;44.46;46.53;42.73;44.38;46.45;46.24;46.81;43.46;43.23;42.71;43.02;43.02;42.22;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
